essay_id,holistic_essay_score,word_count,sentence_count,avg_sentence_len,ttr,root_ttr,formal_connective_count,informal_connective_count,formality_ratio,approx_tokens,paragraph_count,prompt_name,grade_level,gender,race_ethnicity,economically_disadvantaged,ell_status,student_disability_status,task
2221006149,4,465,23,20.217391304347824,0.44086021505376344,9.50664736308345,0,8,0.0,627,5,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2431004854,3,331,21,15.761904761904763,0.4743202416918429,8.629500445890208,0,16,0.0,446,7,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2021005227,3,219,15,14.6,0.5570776255707762,8.243996016473728,0,6,0.0,295,4,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2311005661,3,365,16,22.8125,0.4465753424657534,8.531809938220484,0,14,0.0,492,6,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2021000764,3,227,14,16.214285714285715,0.5506607929515418,8.29654139499965,0,9,0.0,306,6,Cell phones at school,8.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2021004701,2,155,10,15.5,0.45806451612903226,5.702857235207742,0,6,0.0,209,4,Cell phones at school,8.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2021005545,3,294,17,17.294117647058822,0.4489795918367347,7.698396334461417,0,11,0.0,396,4,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311003366,3,252,14,18.0,0.4523809523809524,7.181324987175317,0,12,0.0,340,3,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2431003491,5,454,19,23.894736842105264,0.4647577092511013,9.902720669188968,0,20,0.0,612,4,Cell phones at school,8.0,M,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2311003625,3,305,5,61.0,0.380327868852459,6.642140678040872,0,23,0.0,411,2,Cell phones at school,8.0,M,Black/African American,,No,Not identified as having disability,Independent
2221001481,3,347,10,34.7,0.46397694524495675,8.642932846229806,1,11,0.08332638946754438,468,12,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2431006610,3,306,18,17.0,0.4477124183006536,7.831768721507904,0,12,0.0,413,15,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311006837,3,367,15,24.466666666666665,0.4904632152588556,9.39592351749385,0,18,0.0,495,17,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311003862,5,666,27,24.666666666666668,0.30930930930930933,7.982337860408924,0,20,0.0,899,9,Cell phones at school,8.0,F,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2221006793,3,204,13,15.692307692307692,0.5784313725490197,8.261652495765258,0,1,0.0,275,6,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2431002061,3,343,17,20.176470588235293,0.4139941690962099,7.667279309615751,0,9,0.0,463,6,Cell phones at school,8.0,M,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2431000654,3,189,6,31.5,0.5978835978835979,8.21954053222238,0,10,0.0,255,2,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Independent
2221005142,4,317,19,16.68421052631579,0.4952681388012618,8.817998513937168,0,5,0.0,427,7,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2221002178,2,169,12,14.083333333333334,0.5384615384615384,7.0,0,8,0.0,228,3,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311005148,2,168,7,24.0,0.5119047619047619,6.635044048369952,0,9,0.0,226,4,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2311001452,3,290,15,19.333333333333332,0.5517241379310345,9.395523512235256,0,10,0.0,391,8,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221007439,3,330,6,55.0,0.48484848484848486,8.807710121010885,0,21,0.0,445,2,Cell phones at school,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2021006436,2,252,12,21.0,0.48412698412698413,7.685277617854287,0,9,0.0,340,1,Cell phones at school,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2021002601,2,200,7,28.571428571428573,0.485,6.858935777509511,0,8,0.0,270,3,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221003620,3,317,20,15.85,0.47634069400630913,8.48100494015613,0,11,0.0,427,8,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2311003714,3,307,16,19.1875,0.48534201954397393,8.50387916847671,0,17,0.0,414,3,Cell phones at school,8.0,M,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2311002041,3,239,11,21.727272727272727,0.6108786610878661,9.443954919356003,1,9,0.09999000099990002,322,5,Cell phones at school,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2021004816,3,326,15,21.733333333333334,0.44785276073619634,8.086192124076986,0,15,0.0,440,17,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221003590,4,442,18,24.555555555555557,0.4298642533936652,9.037378388935387,0,35,0.0,596,7,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311003617,4,403,24,16.791666666666668,0.3424317617866005,6.8742696431367065,0,12,0.0,544,7,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2021001531,3,322,17,18.941176470588236,0.43788819875776397,7.857622797312474,0,16,0.0,434,8,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Identified as having disability,Independent
2221003832,4,373,21,17.761904761904763,0.4128686327077748,7.973817745408865,0,11,0.0,503,7,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Identified as having disability,Independent
2221003603,3,387,13,29.76923076923077,0.40568475452196384,7.980758514072978,0,14,0.0,522,4,Cell phones at school,8.0,F,Two or more races/Other,Not economically disadvantaged,No,Not identified as having disability,Independent
2431005672,2,215,7,30.714285714285715,0.5255813953488372,7.706536036016351,0,8,0.0,290,5,Cell phones at school,8.0,F,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2221006530,4,362,22,16.454545454545453,0.5524861878453039,10.511766624552735,1,13,0.07142346975216056,488,8,Cell phones at school,8.0,M,Asian/Pacific Islander,Not economically disadvantaged,No,Not identified as having disability,Independent
2431001308,5,457,35,13.057142857142857,0.4682713347921225,10.010497772114743,0,13,0.0,616,9,Cell phones at school,8.0,M,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2021000748,4,407,14,29.071428571428573,0.3759213759213759,7.583928435578128,0,20,0.0,549,5,Cell phones at school,8.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Independent
2021007033,3,338,20,16.9,0.4822485207100592,8.866031179492866,0,25,0.0,456,6,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Identified as having disability,Independent
2311002441,3,304,10,30.4,0.4440789473684211,7.742781018131459,0,20,0.0,410,4,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2431003912,4,346,24,14.416666666666666,0.45375722543352603,8.440372289956384,0,16,0.0,467,6,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221005525,3,258,12,21.5,0.5658914728682171,9.08956297292448,0,10,0.0,348,7,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2431006415,4,482,34,14.176470588235293,0.4730290456431535,10.385115425773515,0,13,0.0,650,9,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2021005324,4,438,23,19.043478260869566,0.4337899543378995,9.078551168782436,0,16,0.0,591,7,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021002082,2,215,10,21.5,0.5023255813953489,7.365538866281114,0,10,0.0,290,3,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2021005952,2,210,13,16.153846153846153,0.5238095238095238,7.590721152765897,0,7,0.0,283,4,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2311004265,2,169,6,28.166666666666668,0.5857988165680473,7.615384615384615,0,10,0.0,228,1,Cell phones at school,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2221005681,3,301,15,20.066666666666666,0.5415282392026578,9.39516380857903,0,19,0.0,406,3,Cell phones at school,8.0,F,Hispanic/Latino,Not economically disadvantaged,No,Not identified as having disability,Independent
2431006792,2,277,12,23.083333333333332,0.5703971119133574,9.493299936392532,0,12,0.0,373,1,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2311004761,4,538,36,14.944444444444445,0.39219330855018586,9.096855946099687,0,28,0.0,726,9,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221004197,3,224,15,14.933333333333334,0.53125,7.951021946894626,0,13,0.0,302,5,Cell phones at school,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2221004189,2,161,7,23.0,0.5217391304347826,6.620127412408445,0,5,0.0,217,5,Cell phones at school,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2221006505,2,177,7,25.285714285714285,0.5141242937853108,6.839978854825743,0,9,0.0,238,5,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221005908,3,189,10,18.9,0.5767195767195767,7.928583345241056,0,14,0.0,255,8,Cell phones at school,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2221004251,2,180,9,20.0,0.4777777777777778,6.410061535499397,0,9,0.0,243,4,Cell phones at school,8.0,M,Asian/Pacific Islander,Economically disadvantaged,No,Not identified as having disability,Independent
2311005423,1,223,7,31.857142857142858,0.4618834080717489,6.897390160878978,0,19,0.0,301,1,Cell phones at school,8.0,F,Hispanic/Latino,Economically disadvantaged,No,Not identified as having disability,Independent
2021002414,3,326,17,19.176470588235293,0.5398773006134969,9.74773845094212,1,9,0.09999000099990002,440,4,Cell phones at school,8.0,F,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2431005796,2,313,13,24.076923076923077,0.4536741214057508,8.026314549007946,0,10,0.0,422,6,Cell phones at school,8.0,M,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Independent
2221003573,3,248,14,17.714285714285715,0.5362903225806451,8.445508445512669,0,24,0.0,334,7,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221001163,3,283,19,14.894736842105264,0.38869257950530034,6.538821281055404,0,12,0.0,382,7,Cell phones at school,8.0,M,White,Economically disadvantaged,No,Not identified as having disability,Independent
2311006306,4,323,20,16.15,0.5479876160990712,9.848543448121433,0,13,0.0,436,8,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2221007218,3,180,6,30.0,0.5333333333333333,7.155417527999327,0,7,0.0,243,5,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
2311007817,2,236,9,26.22222222222222,0.4194915254237288,6.4443510935507815,0,14,0.0,318,3,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2221002046,2,158,8,19.75,0.5189873417721519,6.523569730240986,0,7,0.0,213,1,Cell phones at school,8.0,F,Hispanic/Latino,Economically disadvantaged,Yes,Not identified as having disability,Independent
2021003178,3,309,11,28.09090909090909,0.4336569579288026,7.622993661446895,0,27,0.0,417,7,Cell phones at school,8.0,F,Black/African American,Not economically disadvantaged,No,Not identified as having disability,Independent
2311007167,5,495,31,15.96774193548387,0.4383838383838384,9.753424676968235,0,19,0.0,668,10,Cell phones at school,8.0,M,White,Not economically disadvantaged,No,Not identified as having disability,Independent
2021002295,4,372,17,21.88235294117647,0.5053763440860215,9.747345930465997,0,21,0.0,502,5,Cell phones at school,8.0,F,Black/African American,Economically disadvantaged,No,Not identified as having disability,Independent
2021000624,2,173,7,24.714285714285715,0.5433526011560693,7.146687659935232,0,7,0.0,233,4,Cell phones at school,8.0,F,White,Economically disadvantaged,No,Not identified as having disability,Independent
